start_index,end_index,model,activity,prob,real_activity
6465,6528,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9653775691986084,4
6465,6528,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9003896713256836,4
6465,6528,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.8363827466964722,4
6465,6528,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9082283973693848,4
6465,6528,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9364638328552246,4
6465,6528,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9118770956993103,4
6465,6528,average,CLASS 4[KICK_ELBOW],0.918901526927948,4
6480,6543,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9808626174926758,4
6480,6543,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9859814643859863,4
6480,6543,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9761388301849365,4
6480,6543,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9969111084938049,4
6480,6543,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9742026925086975,4
6480,6543,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9942461848258972,4
6480,6543,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9958668947219849,4
6480,6543,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9777218699455261,4
6480,6543,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.8624325394630432,4
6480,6543,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9980150461196899,4
6480,6543,average,CLASS 4[KICK_ELBOW],0.9742379248142242,4
6495,6558,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9843388795852661,4
6495,6558,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9911172389984131,4
6495,6558,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9995961785316467,4
6495,6558,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9917278289794922,4
6495,6558,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9865596294403076,4
6495,6558,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9886524081230164,4
6495,6558,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9632910490036011,4
6495,6558,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9931237101554871,4
6495,6558,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9807863831520081,4
6495,6558,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9891123175621033,4
6495,6558,average,CLASS 4[KICK_ELBOW],0.9868305623531342,4
6510,6573,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9430649280548096,4
6510,6573,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9717114567756653,4
6510,6573,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9711495041847229,4
6510,6573,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9680156707763672,4
6510,6573,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9938483834266663,4
6510,6573,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.8727970719337463,4
6510,6573,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9903857707977295,4
6510,6573,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9587550163269043,4
6510,6573,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.991178572177887,4
6510,6573,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9821314811706543,4
6510,6573,average,CLASS 4[KICK_ELBOW],0.9643037855625153,4
6525,6588,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9671220779418945,4
6525,6588,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.986191987991333,4
6525,6588,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.995519757270813,4
6525,6588,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.967510461807251,4
6525,6588,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9739463925361633,4
6525,6588,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9527938961982727,4
6525,6588,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9652023315429688,4
6525,6588,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9823859333992004,4
6525,6588,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9925516843795776,4
6525,6588,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9870731830596924,4
6525,6588,average,CLASS 4[KICK_ELBOW],0.9770297706127167,4
6540,6603,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9845484495162964,4
6540,6603,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9662145376205444,4
6540,6603,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9282317757606506,4
6540,6603,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9393964409828186,4
6540,6603,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9851385951042175,4
6540,6603,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9752234816551208,4
6540,6603,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9936471581459045,4
6540,6603,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9652107357978821,4
6540,6603,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.957941472530365,4
6540,6603,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9816026091575623,4
6540,6603,average,CLASS 4[KICK_ELBOW],0.9677155256271363,4
6555,6618,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9995545744895935,4
6555,6618,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9996844530105591,4
6555,6618,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9999567270278931,4
6555,6618,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9957603812217712,4
6555,6618,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9972796440124512,4
6555,6618,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9997228980064392,4
6555,6618,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9989539384841919,4
6555,6618,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9926345944404602,4
6555,6618,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9988633394241333,4
6555,6618,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9971936345100403,4
6555,6618,average,CLASS 4[KICK_ELBOW],0.9979604184627533,4
6570,6633,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9990888833999634,4
6570,6633,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9988898634910583,4
6570,6633,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.997962474822998,4
6570,6633,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9846790432929993,4
6570,6633,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9965773224830627,4
6570,6633,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9963253140449524,4
6570,6633,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9957778453826904,4
6570,6633,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9962937235832214,4
6570,6633,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9995953440666199,4
6570,6633,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9963728189468384,4
6570,6633,average,CLASS 4[KICK_ELBOW],0.9961562633514405,4
6585,6648,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9688019156455994,4
6585,6648,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9852792024612427,4
6585,6648,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9883928894996643,4
6585,6648,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9871895909309387,4
6585,6648,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9612168669700623,4
6585,6648,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9892961382865906,4
6585,6648,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9689642190933228,4
6585,6648,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9780135154724121,4
6585,6648,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.992051362991333,4
6585,6648,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9939360022544861,4
6585,6648,average,CLASS 4[KICK_ELBOW],0.9813141703605652,4
6600,6663,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9913870692253113,4
6600,6663,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.987583577632904,4
6600,6663,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9994785189628601,4
6600,6663,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9969101548194885,4
6600,6663,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9898383617401123,4
6600,6663,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9815820455551147,4
6600,6663,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9957717061042786,4
6600,6663,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9973883032798767,4
6600,6663,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9987040758132935,4
6600,6663,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9767731428146362,4
6600,6663,average,CLASS 4[KICK_ELBOW],0.9915416955947876,4
6615,6678,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9690982103347778,4
6615,6678,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9288650155067444,4
6615,6678,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9883373379707336,4
6615,6678,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9850559234619141,4
6615,6678,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9830465912818909,4
6615,6678,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9635895490646362,4
6615,6678,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.977058470249176,4
6615,6678,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.952545166015625,4
6615,6678,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9385120272636414,4
6615,6678,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9954296350479126,4
6615,6678,average,CLASS 4[KICK_ELBOW],0.9681537926197052,4
6630,6693,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9699174165725708,4
6630,6693,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.982991635799408,4
6630,6693,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9978148937225342,4
6630,6693,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9969793558120728,4
6630,6693,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9652165174484253,4
6630,6693,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9810648560523987,4
6630,6693,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.8886767029762268,4
6630,6693,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9758332371711731,4
6630,6693,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.995245635509491,4
6630,6693,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9794595837593079,4
6630,6693,average,CLASS 4[KICK_ELBOW],0.9733199834823608,4
6645,6708,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.8673582077026367,4
6645,6708,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9498767852783203,4
6645,6708,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9678767323493958,4
6645,6708,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9217448234558105,4
6645,6708,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9697497487068176,4
6645,6708,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.8427672982215881,4
6645,6708,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.985066294670105,4
6645,6708,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9051996469497681,4
6645,6708,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9605718851089478,4
6645,6708,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9640876054763794,4
6645,6708,average,CLASS 4[KICK_ELBOW],0.9334299027919769,4
6660,6723,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9892023205757141,4
6660,6723,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9972928166389465,4
6660,6723,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9990548491477966,4
6660,6723,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9863260984420776,4
6660,6723,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9905478358268738,4
6660,6723,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9845287203788757,4
6660,6723,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9893500208854675,4
6660,6723,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9482728838920593,4
6660,6723,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9656553268432617,4
6660,6723,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9964273571968079,4
6660,6723,average,CLASS 4[KICK_ELBOW],0.984665822982788,4
6675,6738,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.995963454246521,4
6675,6738,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9842240810394287,4
6675,6738,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9831863641738892,4
6675,6738,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.966704785823822,4
6675,6738,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9975798726081848,4
6675,6738,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9693208336830139,4
6675,6738,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9893630146980286,4
6675,6738,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9858494997024536,4
6675,6738,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9925111532211304,4
6675,6738,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9891530275344849,4
6675,6738,average,CLASS 4[KICK_ELBOW],0.9853856086730957,4
6690,6753,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9996552467346191,4
6690,6753,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9999160766601562,4
6690,6753,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9999765157699585,4
6690,6753,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9976565837860107,4
6690,6753,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9995929598808289,4
6690,6753,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9999934434890747,4
6690,6753,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9999251365661621,4
6690,6753,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9966742992401123,4
6690,6753,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9998037219047546,4
6690,6753,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9997285008430481,4
6690,6753,average,CLASS 4[KICK_ELBOW],0.9992922484874726,4
6705,6768,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9990854263305664,4
6705,6768,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9983880519866943,4
6705,6768,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9984622001647949,4
6705,6768,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9980528354644775,4
6705,6768,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.9972431659698486,4
6705,6768,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9946467280387878,4
6705,6768,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9951297044754028,4
6705,6768,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9984614849090576,4
6705,6768,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9987552165985107,4
6705,6768,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9613786935806274,4
6705,6768,average,CLASS 4[KICK_ELBOW],0.9939603507518768,4
6720,6783,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.9919191598892212,4
6720,6783,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.9952360987663269,4
6720,6783,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.9600524306297302,4
6720,6783,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.9652188420295715,4
6720,6783,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.995800793170929,4
6720,6783,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.9816728830337524,4
6720,6783,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.9988759160041809,4
6720,6783,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.9474407434463501,4
6720,6783,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.9923210740089417,4
6720,6783,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.9895351529121399,4
6720,6783,average,CLASS 4[KICK_ELBOW],0.9818073093891144,4
6735,6798,3.2_model_mlp_fold0.h5,CLASS 4[KICK_ELBOW],0.42708921432495117,4
6735,6798,3.2_model_mlp_fold1.h5,CLASS 4[KICK_ELBOW],0.8874123692512512,4
6735,6798,3.2_model_mlp_fold2.h5,CLASS 4[KICK_ELBOW],0.6286680698394775,4
6735,6798,3.2_model_mlp_fold3.h5,CLASS 4[KICK_ELBOW],0.5709148049354553,4
6735,6798,3.2_model_mlp_fold4.h5,CLASS 4[KICK_ELBOW],0.7841910123825073,4
6735,6798,3.2_model_mlp_fold5.h5,CLASS 4[KICK_ELBOW],0.6602327227592468,4
6735,6798,3.2_model_mlp_fold6.h5,CLASS 4[KICK_ELBOW],0.41953328251838684,4
6735,6798,3.2_model_mlp_fold7.h5,CLASS 4[KICK_ELBOW],0.915428102016449,4
6735,6798,3.2_model_mlp_fold8.h5,CLASS 4[KICK_ELBOW],0.7437318563461304,4
6735,6798,3.2_model_mlp_fold9.h5,CLASS 4[KICK_ELBOW],0.8025640249252319,4
6735,6798,average,CLASS 4[KICK_ELBOW],0.6839765459299088,4
6750,6813,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.5366818904876709,9
6750,6813,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.690759003162384,9
6750,6813,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.5950664281845093,9
6750,6813,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.7405776977539062,9
6750,6813,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.5968422889709473,9
6750,6813,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.3956063389778137,9
6750,6813,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.6350921392440796,9
6750,6813,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.47114190459251404,9
6750,6813,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.48375412821769714,9
6750,6813,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.5346654057502747,9
6750,6813,average,CLASS 9[RESTING],0.5680187225341797,9
6765,6828,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9592800736427307,9
6765,6828,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9928602576255798,9
6765,6828,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9712631106376648,9
6765,6828,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9052631258964539,9
6765,6828,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9685766696929932,9
6765,6828,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9690431356430054,9
6765,6828,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9770085215568542,9
6765,6828,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9436702728271484,9
6765,6828,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9352559447288513,9
6765,6828,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9812930226325989,9
6765,6828,average,CLASS 9[RESTING],0.960351413488388,9
6780,6843,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9635103344917297,9
6780,6843,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.945544421672821,9
6780,6843,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9631962180137634,9
6780,6843,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
6780,6843,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9399814605712891,9
6780,6843,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.955818235874176,9
6780,6843,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.9540870189666748,9
6780,6843,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9406100511550903,9
6780,6843,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
6780,6843,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9556218385696411,9
6780,6843,average,CLASS 9[RESTING],0.9460929751396179,9
6795,6858,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9256156086921692,9
6795,6858,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
6795,6858,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
6795,6858,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
6795,6858,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9184783697128296,9
6795,6858,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
6795,6858,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.929039716720581,9
6795,6858,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
6795,6858,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
6795,6858,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9374669194221497,9
6795,6858,average,CLASS 9[RESTING],0.9247253775596619,9
6810,6873,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
6810,6873,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
6810,6873,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
6810,6873,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
6810,6873,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
6810,6873,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
6810,6873,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
6810,6873,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
6810,6873,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
6810,6873,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
6810,6873,average,CLASS 9[RESTING],0.9228632986545563,9
6825,6888,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
6825,6888,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
6825,6888,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
6825,6888,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
6825,6888,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
6825,6888,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
6825,6888,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
6825,6888,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
6825,6888,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
6825,6888,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
6825,6888,average,CLASS 9[RESTING],0.9228632986545563,9
6840,6903,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
6840,6903,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
6840,6903,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
6840,6903,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
6840,6903,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
6840,6903,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
6840,6903,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
6840,6903,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
6840,6903,3.2_model_mlp_fold8.h5,CLASS 9[RESTING],0.9221933484077454,9
6840,6903,3.2_model_mlp_fold9.h5,CLASS 9[RESTING],0.9335649013519287,9
6840,6903,average,CLASS 9[RESTING],0.9228632986545563,9
6855,6918,3.2_model_mlp_fold0.h5,CLASS 9[RESTING],0.9195994138717651,9
6855,6918,3.2_model_mlp_fold1.h5,CLASS 9[RESTING],0.9246954917907715,9
6855,6918,3.2_model_mlp_fold2.h5,CLASS 9[RESTING],0.9165005683898926,9
6855,6918,3.2_model_mlp_fold3.h5,CLASS 9[RESTING],0.9203668236732483,9
6855,6918,3.2_model_mlp_fold4.h5,CLASS 9[RESTING],0.9115325212478638,9
6855,6918,3.2_model_mlp_fold5.h5,CLASS 9[RESTING],0.9327332377433777,9
6855,6918,3.2_model_mlp_fold6.h5,CLASS 9[RESTING],0.927282989025116,9
6855,6918,3.2_model_mlp_fold7.h5,CLASS 9[RESTING],0.9201636910438538,9
